序号,名字,性别,时间,评论,点赞数,回复数 
1178,米四四四四达girl,保密,2019-07-25 14:17:33,有人想买全职高手特典版第十九本吗，我买多了29块低价出，全新正版未拆封，特典赠品，海报均有，有意者私聊[委屈],1,0
1179,新吉酱,保密,2019-07-25 12:35:00,打卡,0,0
1180,day可可铃,保密,2019-07-25 12:31:49,放平心态，看看书，玩玩游戏，看看假面骑士和凹凸曼，关掉弹幕，世界和平[喂，看见耳朵啦！_冷漠],2,0
1181,发射动感光波pi,男,2019-07-25 12:03:14,洗眼 打卡,1,0
1182,荣耀和信仰同在,女,2019-07-25 11:48:29,打卡,0,0
1183,沐染莹,女,2019-07-25 11:14:28,回来洗眼睛了[无语],1,0
1184,月落漠河,女,2019-07-25 10:21:24,电视剧的老韩神他马是什么鬼？？？求求剧组放了我家老韩吧,6,3
1185,月落漠河,女,2019-07-25 10:20:36,回来看看我的老韩,0,0
1186,果然还是人渣一枚,男,2019-07-25 01:13:47,去看了一眼评论量，怎么负了,1,6
1187,北天极光,保密,2019-07-25 01:08:34,看完电视剧过来洗眼睛的点赞看看有多少个,13,0
1188,P1TTER-PATTER,男,2019-07-25 00:45:16,电视剧看完要吐了的我，赶紧回来抢救一下,10,0
1189,小山子灬,男,2019-07-25 00:36:12,十年荣耀，一如既往,0,0
1190,花京院典明女友,男,2019-07-25 00:19:23,来洗眼睛 电视剧像农民起义完全看不下去[微笑],5,0
1191,-森七,保密,2019-07-25 00:02:10,被电视剧吓回来洗眼睛[呆],2,0
1192,顾橙-,女,2019-07-24 22:59:44,我的霸图啊啊啊啊啊 我要死了,1,0
1193,on沫蝶恋,保密,2019-07-24 22:45:58,累了累了,0,0
1194,是夏绾呀,女,2019-07-24 22:24:15,电视剧出了还没敢看，怕气死emm姐妹们还好吗,0,9
1195,阿绫阿凌艾一琳,女,2019-07-24 22:13:05,改微博id才是最骚的,12,5
1196,半雪_,女,2019-07-24 21:32:19,今天是真人出来的时候了 空评空到我想打人 我挺喜欢杨洋的 但他真的不配 这是我的信仰 无人可配 第二季电影版快来吧[大哭][大哭][大哭],1,0
1197,不笑夜猫,女,2019-07-24 21:30:51,回来洗眼睛了[小电视_哭泣],0,0
1198,-夏目三三,女,2019-07-24 21:28:53,"啊啊啊不小心点了热搜(╯‵□′)╯︵┻━┻
艹",2,2
1199,韵若清音,女,2019-07-24 21:17:43,啊哈，我又肥来啦。,0,0
1200,南国喜欢师父,女,2019-07-24 20:30:37,要气哭了，再刷一遍小说和动漫洗洗眼,1,0
1201,泠水上神,保密,2019-07-24 19:46:35,小破站居然还有周边卖[灵魂出窍]好久没看到第一季风格的周边了,2,5
1202,叫我阿良善良的良,男,2019-07-24 15:42:31,有人奶哪吒票房吗，我奶超越大圣归来！,1,6
1203,荣耀和信仰同在,女,2019-07-24 15:18:43,463w打卡_(:3」∠)_,0,0
1204,长夜未央233,女,2019-07-24 14:44:53,12区打卡,0,0
1205,沉迷战双的小刀,保密,2019-07-24 12:45:55,草 有人说可以把电视剧当广播剧听hh,3,4
1206,可食用安素菌,女,2019-07-24 12:16:42,午安,1,0
1207,死灵乙亡,保密,2019-07-24 10:59:30,666,0,0
1208,荣耀和信仰同在,女,2019-07-24 10:35:47,打卡_(:3」∠)_,0,0
1209,假大空sk,男,2019-07-24 10:32:21,十年荣耀，一如既往,1,0
1210,叫我阿良善良的良,男,2019-07-24 10:11:14,最近哪吒都看了吗？还有罗小黑好像是9月12日！沃德妈呀，活着等到电影了！,2,0
1211,木落薇萱改名阅文垃圾,女,2019-07-24 07:34:30,早呀早呀！,1,0
1212,-森七,保密,2019-07-23 23:25:43,明天全职电视剧就要播了呢[芮小凸小凹_哎],0,1
1213,Kumaqi-巴拉拉,保密,2019-07-23 15:09:52,休息一年 然后回来,1,0
1214,长夜未央233,女,2019-07-23 14:24:54,12区打卡,0,0
1215,潜水啊潜水,女,2019-07-23 12:02:51,回来打卡[画风突变],0,0
1216,食人鱼103893188,男,2019-07-22 21:52:27,全职电影主题曲怎样？,0,0
1217,饿鱼公举,保密,2019-07-22 19:05:54,看得我想玩儿dnf  怀念高中住校时偷跑出去和班里男生一起刷图 上课还在本子上记攻略的日子 哈哈哈,1,2
1218,长夜未央233,女,2019-07-22 14:54:55,12区打卡,0,0
1219,喵叽叽叽,女,2019-07-22 10:34:56,哪吒好看！请千万去看，哪吒帅爆了！敖丙小哥哥是什么神仙颜值，简直就是小龙男。嘤嘤嘤，我嗑爆[喜欢],5,0
1220,荣耀和信仰同在,女,2019-07-21 21:00:41,打卡[小电视_害羞],0,0
1221,镇魂-加图索,男,2019-07-21 15:53:55,打卡打卡,0,0
1222,长夜未央233,女,2019-07-21 14:54:14,12区打卡,0,0
1223,食人鱼103893188,男,2019-07-21 14:40:53,打卡,0,0
1224,若干若,保密,2019-07-21 09:43:49,打卡～,0,0
1225,可食用安素菌,女,2019-07-21 00:22:51,晚好,1,1
1226,流沐影子,保密,2019-07-20 23:27:58,回来看看，已经成闲聊区了么😂,3,0
1227,木落薇萱改名阅文垃圾,女,2019-07-20 22:29:53,总是按捺不住自己想和人撕逼的心。,4,3
1228,木落薇萱改名阅文垃圾,女,2019-07-20 22:29:14,发现自己是真的护崽,1,0
1229,木落薇萱改名阅文垃圾,女,2019-07-20 22:28:52,晚上好宝贝们！,1,1
1230,长夜未央233,女,2019-07-20 15:05:36,12区打卡,1,0
1231,母哦是,男,2019-07-20 14:05:15,打卡,1,0
1232,苏w叶,女,2019-07-20 13:23:51,打卡，撒西不理,1,0
1233,LonelyLove2233,保密,2019-07-20 12:56:36,荣耀,1,0
1234,乳酸弟,保密,2019-07-20 09:40:47,看完了，可能是因为没看小说的缘故，一直有几个疑问，为什么叶哥明明还保持着顶尖的竞技实力，顶尖的人气，却以没有利用价值被赶出战队？而且第一集那些管理层看叶哥的表情、态度就像是看xx一样？叶哥人气应该算得上是李哥那种级别了吧，为什么连女主黄毛这种出门都要各种伪装防止认出，而叶神直接把自己供出来都没人认出来？,0,5
1235,荣耀和信仰同在,女,2019-07-20 08:45:10,打卡,1,0
1236,可樱喜欢跳跳呀,女,2019-07-20 03:34:35,广东热的让人怀疑人生，我自闭了,2,0
1237,可食用安素菌,女,2019-07-19 23:54:00,晚好,0,0
1238,长夜未央233,女,2019-07-19 14:42:49,12区打卡,1,0
1239,食人鱼103893188,男,2019-07-19 12:45:04,打卡,1,0
1240,光漢k,女,2019-07-19 12:30:56,这个有第二季嘛？,1,1
1241,荣耀和信仰同在,女,2019-07-19 10:41:46,打卡，好难受啊( ´_ゝ｀),0,2
1242,喵叽叽叽,女,2019-07-19 08:48:06,"前两天做了个梦，貌似是架空AU。
某日文州突然离开了蓝雨，不知道是失踪还是死亡。
然后好几年过去了，小卢还是接受不了这个事实，仍旧非常悲愤。
不过少天似乎已经从长久的痛苦中慢慢走出来了。
这天两人在一起练剑，边练少天边给小卢讲人生就是毫无缘由的痛苦，失去亲人后要如何自我调节云云。
哇地一声哭了，好心疼少天，这个蓝雨太惨了，我不能接受.jpg",1,2
1243,汪汪的国动观察日记,保密,2019-07-18 22:15:09,唉，希望大家都好好的。,2,0
1244,长夜未央233,女,2019-07-18 14:37:19,12区打卡,1,0
1245,叫我阿良善良的良,男,2019-07-18 01:41:02,晚安，熬夜看这就是中国，cu视频，紫银风视频，上美牛逼，万老牛逼[灵魂出窍],2,0
1246,人偶薇尔莉特伊芙加登,男,2019-07-17 23:50:15,2019年7月17日星期三追完，期待第二季。还是喜欢第一季画师的画风，希望第二季能有吧,1,1
1247,-夏目三三,女,2019-07-17 21:25:22,好久没来十二这了[小电视_笑],1,0
1248,芝米士哒,保密,2019-07-17 18:57:37,"昨天下了闪暖，原来名额要抢的吗[蛆音娘_疑问]
我就是到时间点了一下就进了，完全没有抢东西的感觉😂",0,1
1249,芝米士哒,保密,2019-07-17 18:57:24,打卡～,1,0
1250,喵叽叽叽,女,2019-07-17 18:00:45,下班~,1,0
1251,长夜未央233,女,2019-07-17 14:38:21,12区打卡,1,0
1252,喻文州的索克萨尔尔,保密,2019-07-17 10:27:16,[doge][doge][doge]   小十二,0,0
1253,喻文州的索克萨尔尔,保密,2019-07-17 10:26:13,[画风突变][画风突变][画风突变]哈哈哈 这个表情,0,1
1254,喻文州的索克萨尔尔,保密,2019-07-17 10:25:48,从我的首页来,0,0
1255,可食用安素菌,女,2019-07-17 10:24:41,午好,1,0
1256,侯多多多多猴,女,2019-07-16 23:42:43,我就不该手贱点进第二季的评论区[无语][无语][无语],0,0
1257,等妳捡走我,女,2019-07-16 23:00:31,说真的我真的是看第一季才有感觉。,1,0
1258,等妳捡走我,女,2019-07-16 22:55:28,唉，第一季画风是真的好,1,0
1259,食人鱼103893188,男,2019-07-16 21:15:46,打卡,0,0
1260,沉迷战双的小刀,保密,2019-07-16 20:32:34,不得不说 在王者的东方曜身上看到了黄烦烦的影子,0,0
1261,荣耀和信仰同在,女,2019-07-16 17:28:57,打卡,1,0
1262,可食用安素菌,女,2019-07-16 15:45:36,下午好,2,0
1263,长夜未央233,女,2019-07-16 14:12:42,12区打卡,1,0
1264,冷风遥遥,保密,2019-07-16 08:08:02,打卡,1,0
1265,小心柚子厨,男,2019-07-16 03:15:01,好看好看,1,0
1266,侯多多多多猴,女,2019-07-15 23:26:44,两年了，十二区已经成了聊天的地方了吗[微笑][微笑][微笑],2,2
1267,科技号,男,2019-07-15 21:36:58,我又来了,0,0
1268,国家队-周泽楷,保密,2019-07-15 20:35:14,时间过得真快呀……ヾ(❀╹◡╹)ﾉ~,0,2
1269,一只有梦灬想的辅助,保密,2019-07-15 15:40:11,停更一年，然后回来。,0,0
1270,长夜未央233,女,2019-07-15 15:02:43,12区打卡,2,0
1271,落月摇琴,保密,2019-07-15 12:10:57,"秋至叶始落,叶落方知秋,秋为叶生,叶因秋落,一叶一苏,平分秋色.",0,0
1272,叫我阿良善良的良,男,2019-07-15 00:40:54,灵笼开播了，看过的说说感觉，真实想法说一下，别怕大环境[滑稽],0,0
1273,迷茫的的生活,男,2019-07-15 00:08:40,说实话，动画很好，看的很有意思小说改动漫在国漫是名列前茅的，不过小说是真的很一般。,1,15
1274,喵叽叽叽,女,2019-07-14 23:28:24,"今天看到了西湖边的小松鼠，登了雷峰塔（可惜没去保俶塔），然后去知味观吃了晚饭。
06年来过一次杭州，但现在的杭州对于我已经有了不一样的意义。虽然不是特意来朝圣，但真的很开心。买了张和pv里类似镜头的保俶塔的明信片[害羞]",2,3
1275,可食用安素菌,女,2019-07-14 22:11:22,晚好,1,0
1276,放君抱酒,保密,2019-07-14 20:47:33,我爱他们！！爱整个联盟！！！叶修啊啊啊！！,2,0
1277,长夜未央233,女,2019-07-14 14:34:34,12区打卡,0,0
1278,沢野五月,男,2019-07-14 13:47:42,看完了|･ω･｀),0,0
1279,-浅上藤乃-,女,2019-07-14 00:04:51,一本实体书对应小说的多少章节呢,1,0
1280,叶秋的嫂子希希,保密,2019-07-13 22:26:01,叶修我来了！,0,0
1281,Beta受,女,2019-07-13 17:52:35,（￣▽￣）,0,0
1282,Beta受,女,2019-07-13 17:52:09,(´･_･`),0,0
1283,Geoes,女,2019-07-13 17:07:38,咕，我想画画，但是不知道画什么，有没有人提供脑洞啊,0,1
1284,栗栗爱吃栗子,女,2019-07-13 15:55:25,我不懂那些专业的知识，但我能分辨出视美在用心做。在动漫里面有广告我个人可以接受。那些因为广告叫唤的人，我想请问一下制作成本你出吗？,2,2
1285,长夜未央233,女,2019-07-13 14:55:03,12区打卡,0,0
1286,吟愿与,保密,2019-07-13 13:28:38,中午好(〜￣△￣)〜,0,0
1287,Amdolph,保密,2019-07-13 12:32:06,想问这个接小说第几章啊[微笑][微笑][微笑],0,1
1288,day可可铃,保密,2019-07-13 10:35:51,考上想上的高中啦，但是高中三年还是要被禁网[小电视_笑],2,1
1289,木落薇萱改名阅文垃圾,女,2019-07-13 08:03:26,化妆卡粉超级严重。。,0,0
1290,南屋w,保密,2019-07-13 01:08:56,还是很好看啊,3,0
1291,荣耀和信仰同在,女,2019-07-12 21:29:52,打卡_(:3」∠)_,2,0
1292,可食用安素菌,女,2019-07-12 21:01:03,晚好,1,2
1293,沙子啊噗噗啊噗,女,2019-07-12 18:49:27,( •᷄ὤ•᷅),1,0
1294,小玖白踏悠,保密,2019-07-12 18:02:31,十二区打卡,1,0
1295,索克今天学习了吗,保密,2019-07-12 17:39:41,wc，追番快460万了？！,1,2
1296,索克今天学习了吗,保密,2019-07-12 17:37:26,你们有木有什么好办法让人放松，且不使用手机...求推荐呀！,0,5
1297,索克今天学习了吗,保密,2019-07-12 17:31:36,打卡，好累啊.....但是还是要保持微笑,2,1
1298,芝米士哒,保密,2019-07-12 17:07:01,高考完了整天无所事事好空虚啊[2233娘_吐魂],5,1
1299,长夜未央233,女,2019-07-12 14:59:14,12区打卡,1,0
1300,叫我阿良善良的良,男,2019-07-12 08:00:50,早上好，关注了个复读阿婆主，那天天学习的劲头贼牛逼[奸笑],2,0
1301,没事做的无铭,保密,2019-07-12 07:59:38,第一季最后一集大概小说第几章,0,2
1302,Geoes,女,2019-07-11 21:41:58,这种片子有什么好看的，辣鸡死了，什么龙傲天男主角啊[doge],4,8
1303,秋泽白晞,保密,2019-07-11 21:32:28,我又回来看你了,3,0
1304,辞辞是觞子喵,女,2019-07-11 21:05:49,看完了[小A和小B_撒花],1,0
1305,莉珂莉絲,女,2019-07-11 19:06:58,盆友们，八月十六号电影院见！,2,0
1306,喵叽叽叽,女,2019-07-11 17:30:39,今晚出发去宁波-杭州玩~,3,0
1307,长夜未央233,女,2019-07-11 15:45:41,12区打卡,1,0
1308,茕然,女,2019-07-11 15:04:57,[无语]做成那个样子还敢上公映电影，谁给阅文的勇气……这几年非子供向的动画电影，那个画面硬件水平不秒全职电影？？？无论是3D还是2D的……真是一点脸面都不要了……特别篇不行，倒是深雕琢下电影啊，毕竟电影要求更高的好伐？这水准丢到姥家了……,2,5
1309,甲子球,保密,2019-07-11 14:14:40,追番流批,1,0
1310,若干若,保密,2019-07-11 12:34:15,趴～,1,0
1311,茶安不想喝中药,保密,2019-07-11 12:25:36,中午好呀,2,0
1312,叫我阿良善良的良,男,2019-07-11 03:49:35,最近有点懵逼，不知道要干啥，又熬夜到现在了，你说叶修韩文清的奋斗拼搏精神我咋就学不来呢[生病]我想改变，又很怂←_←离开一个稳定环境，心里都慌[囧],2,4
1313,可食用安素菌,女,2019-07-11 00:41:31,如何让每个人都获得参与感——,0,1
1314,可食用安素菌,女,2019-07-11 00:41:04,群聊应该如何限制聊天的范围呢——,0,1
1315,d464463,女,2019-07-10 21:10:28,好看,2,0
1316,Geoes,女,2019-07-10 19:45:14,咕，看看头像,2,2
1317,那个谁谁谁的小九九,保密,2019-07-10 17:37:40,回来瞄一眼,3,0
1318,长夜未央233,女,2019-07-10 15:36:22,12区打卡,1,2
1319,Beta受,女,2019-07-10 13:41:21,（⌒▽⌒）,0,1
1320,喵叽叽叽,女,2019-07-10 12:35:48,午好，吃撑了,0,1
1321,喵叽叽叽,女,2019-07-10 12:35:36,459~,1,0
1322,荣耀和信仰同在,女,2019-07-09 19:45:39,打卡，终于放假了[小电视_哭泣][小电视_哭泣],1,2
1323,你喜欢河马吗诶,保密,2019-07-09 16:47:12,2019 7 9 16:47,1,0
1324,长夜未央233,女,2019-07-09 15:12:00,12区打卡,1,0
1325,可食用安素菌,女,2019-07-09 10:36:09,办健康证的医生好凶,0,0
1326,可食用安素菌,女,2019-07-09 10:35:59,午好,0,0
1327,孙哲平的张佳乐,男,2019-07-09 08:22:42,早好,1,0
1328,雪夜泛江,保密,2019-07-09 01:30:41,动漫还行，我只想吐槽广告，会有多少的不舒服感[小电视_发愁],1,4
1329,帕克的无限地带,保密,2019-07-09 00:15:10,"沉默寡言~黄少天
小鸟依人~韩文清
手速狂人~喻文州",0,0
1330,叫我阿良善良的良,男,2019-07-08 23:53:21,烦心事还是不凑热闹的好，偷得浮生半日闲，吃喝拉撒睡[嫌弃],1,0
1331,小玖白踏悠,保密,2019-07-08 23:50:08,突然出现，给大家打个招呼(･∀･),0,2
1332,木落薇萱改名阅文垃圾,女,2019-07-08 18:25:06,有一些烦心事，不知道该怎么办。,0,1
1333,可食用安素菌,女,2019-07-08 17:53:22,明天有一天假期2333,0,0
1334,可食用安素菌,女,2019-07-08 17:53:13,晚好,1,0
1335,安了嘛,男,2019-07-08 15:26:06,评论数有点恐怖啊,0,1
1336,长夜未央233,女,2019-07-08 15:09:15,12区打卡,2,0
1337,喵叽叽叽,女,2019-07-08 10:32:01,早鸭，周一就忙成一团,2,1
1338,孙哲平的张佳乐,男,2019-07-08 03:05:02,晚安,1,1
1339,叫我阿良善良的良,男,2019-07-07 22:32:01,谁关注了一个叫cu的阿婆主，一个比很多本国国产动画粉丝还了解某些国产动画的人，有个新视频又在讲全职，这大概是真爱了。你们只看他标题，就知道他好懂全职,4,3
1340,-夏目三三,女,2019-07-07 20:11:49,等等，我错过老王的生日了[囧],1,0
1341,租i诗,男,2019-07-07 19:28:01,二刷,1,0
1342,若干若,保密,2019-07-07 19:24:04,(=・ω・=),1,0
1343,-夏目三三,女,2019-07-07 14:45:53,_(•̀ω•́ 」∠)_,1,0
1344,可食用安素菌,女,2019-07-07 14:45:37,下午好,1,0
1345,长夜未央233,女,2019-07-07 14:37:32,12区打卡,1,0
